rank	slug	city	difficulty	encounter_intensity	active_ai_budget	visual_budget	profile_command
181	mesquite_tx	Mesquite	3	1.35	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
182	pasadena_tx	Pasadena	3	1.31	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
183	olathe_ks	Olathe	3	1.38	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
184	escondido_ca	Escondido	3	1.38	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
185	savannah_ga	Savannah	3	1.30	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
186	mcallen_tx	McAllen	3	1.35	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
187	gainesville_fl	Gainesville	3	1.31	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
188	pomona_ca	Pomona	3	1.38	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
189	rockford_il	Rockford	3	1.38	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
190	thornton_co	Thornton	3	1.30	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
191	waco_tx	Waco	3	1.35	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
192	visalia_ca	Visalia	3	1.31	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
193	syracuse_ny	Syracuse	3	1.38	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
194	columbia_sc	Columbia	3	1.38	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
195	midland_tx	Midland	3	1.30	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
196	miramar_fl	Miramar	3	1.35	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
197	palm_bay_fl	Palm Bay	3	1.31	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
198	jackson_ms	Jackson	3	1.38	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
199	coral_springs_fl	Coral Springs	3	1.38	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
200	victorville_ca	Victorville	3	1.30	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
201	elizabeth_nj	Elizabeth	3	1.35	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
202	fullerton_ca	Fullerton	3	1.31	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
203	meridian_id	Meridian	3	1.38	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
204	torrance_ca	Torrance	3	1.38	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
205	stamford_ct	Stamford	3	1.30	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
206	west_valley_city_ut	West Valley City	3	1.35	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
207	orange_ca	Orange	3	1.31	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
208	cedar_rapids_ia	Cedar Rapids	3	1.38	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
209	warren_mi	Warren	3	1.38	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
210	hampton_va	Hampton	3	1.30	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
211	new_haven_ct	New Haven	4	1.48	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
212	pasadena_ca	Pasadena	4	1.44	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
213	kent_wa	Kent	4	1.51	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
214	dayton_oh	Dayton	4	1.51	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
215	fargo_nd	Fargo	4	1.43	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
216	lewisville_tx	Lewisville	4	1.48	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
217	carrollton_tx	Carrollton	4	1.44	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
218	round_rock_tx	Round Rock	4	1.51	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
219	sterling_heights_mi	Sterling Heights	4	1.51	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
220	santa_clara_ca	Santa Clara	4	1.43	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
221	norman_ok	Norman	4	1.48	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
222	columbia_mo	Columbia	4	1.44	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
223	abilene_tx	Abilene	4	1.51	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
224	pearland_tx	Pearland	4	1.51	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
225	athens_clarke_county_ga	Athens-Clarke County	4	1.43	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
226	college_station_tx	College Station	4	1.48	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
227	clovis_ca	Clovis	4	1.44	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
228	west_palm_beach_fl	West Palm Beach	4	1.51	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
229	allentown_pa	Allentown	4	1.51	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
230	north_charleston_sc	North Charleston	4	1.43	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
231	simi_valley_ca	Simi Valley	4	1.48	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
232	topeka_ks	Topeka	4	1.44	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
233	wilmington_nc	Wilmington	4	1.51	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
234	lakeland_fl	Lakeland	4	1.51	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
235	thousand_oaks_ca	Thousand Oaks	4	1.43	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
236	concord_ca	Concord	4	1.48	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
237	rochester_mn	Rochester	4	1.44	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
238	vallejo_ca	Vallejo	4	1.51	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
239	ann_arbor_mi	Ann Arbor	4	1.51	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
240	broken_arrow_ok	Broken Arrow	4	1.43	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
241	fairfield_ca	Fairfield	4	1.48	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
242	lafayette_la	Lafayette	4	1.44	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
243	hartford_ct	Hartford	4	1.51	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
244	arvada_co	Arvada	4	1.51	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
245	berkeley_ca	Berkeley	4	1.43	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
246	independence_mo	Independence	4	1.48	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
247	billings_mt	Billings	4	1.44	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
248	cambridge_ma	Cambridge	4	1.51	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
249	lowell_ma	Lowell	4	1.51	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
250	odessa_tx	Odessa	4	1.43	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
251	high_point_nc	High Point	4	1.48	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
252	league_city_tx	League City	4	1.44	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
253	antioch_ca	Antioch	4	1.51	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
254	richardson_tx	Richardson	4	1.51	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
255	goodyear_az	Goodyear	4	1.43	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
256	pompano_beach_fl	Pompano Beach	4	1.48	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
257	nampa_id	Nampa	4	1.44	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
258	menifee_ca	Menifee	4	1.51	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
259	las_cruces_nm	Las Cruces	4	1.51	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
260	clearwater_fl	Clearwater	4	1.43	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
261	west_jordan_ut	West Jordan	4	1.48	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
262	new_braunfels_tx	New Braunfels	4	1.44	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
263	manchester_nh	Manchester	4	1.51	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
264	miami_gardens_fl	Miami Gardens	4	1.51	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
265	waterbury_ct	Waterbury	4	1.43	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
266	provo_ut	Provo	4	1.48	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
267	evansville_in	Evansville	4	1.44	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
268	richmond_ca	Richmond	4	1.51	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
269	westminster_co	Westminster	4	1.51	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
270	elgin_il	Elgin	4	1.43	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
271	conroe_tx	Conroe	4	1.48	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
272	greeley_co	Greeley	4	1.44	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
273	lansing_mi	Lansing	4	1.51	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
274	buckeye_az	Buckeye	4	1.51	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
275	tuscaloosa_al	Tuscaloosa	4	1.43	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
276	allen_tx	Allen	4	1.48	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
277	carlsbad_ca	Carlsbad	4	1.44	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
278	everett_wa	Everett	4	1.51	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
279	springfield_il	Springfield	4	1.51	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
280	beaumont_tx	Beaumont	4	1.43	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
281	murrieta_ca	Murrieta	5	1.61	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
282	rio_rancho_nm	Rio Rancho	5	1.57	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
283	temecula_ca	Temecula	5	1.64	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
284	concord_nc	Concord	5	1.64	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
285	tyler_tx	Tyler	5	1.56	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
286	davie_fl	Davie	5	1.61	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
287	south_fulton_ga	South Fulton	5	1.57	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
288	peoria_il	Peoria	5	1.64	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
289	sparks_nv	Sparks	5	1.64	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
290	gresham_or	Gresham	5	1.56	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
291	santa_maria_ca	Santa Maria	5	1.61	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
292	pueblo_co	Pueblo	5	1.57	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
293	hillsboro_or	Hillsboro	5	1.64	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
294	sugar_land_tx	Sugar Land	5	1.64	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
295	san_buenaventura_ventura_ca	San Buenaventura (Ventura)	5	1.59	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
296	downey_ca	Downey	5	1.62	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
297	costa_mesa_ca	Costa Mesa	5	1.59	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
298	centennial_co	Centennial	5	1.62	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
299	edinburg_tx	Edinburg	5	1.60	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
300	spokane_valley_wa	Spokane Valley	5	1.60	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
301	jurupa_valley_ca	Jurupa Valley	5	1.61	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
302	bend_or	Bend	5	1.63	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
303	west_covina_ca	West Covina	5	1.60	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
304	boulder_co	Boulder	5	1.64	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
305	palm_coast_fl	Palm Coast	5	1.54	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
306	lee_s_summit_mo	Lee's Summit	5	1.62	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
307	dearborn_mi	Dearborn	5	1.62	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
308	green_bay_wi	Green Bay	5	1.64	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
309	st_george_ut	St. George	5	1.62	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
310	brockton_ma	Brockton	5	1.58	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
311	renton_wa	Renton	5	1.55	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
312	sandy_springs_ga	Sandy Springs	5	1.63	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
313	rialto_ca	Rialto	5	1.63	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
314	el_monte_ca	El Monte	5	1.66	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
315	vacaville_ca	Vacaville	5	1.56	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
316	fishers_in	Fishers	5	1.60	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
317	south_bend_in	South Bend	5	1.57	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
318	carmel_in	Carmel	5	1.64	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
319	yuma_az	Yuma	5	1.65	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
320	burbank_ca	Burbank	5	1.60	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
321	lynn_ma	Lynn	5	1.57	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
322	quincy_ma	Quincy	5	1.61	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
323	el_cajon_ca	El Cajon	5	1.58	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
324	fayetteville_ar	Fayetteville	5	1.66	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
325	suffolk_va	Suffolk	5	1.59	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
326	san_mateo_ca	San Mateo	5	1.62	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
327	chico_ca	Chico	5	1.59	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
328	inglewood_ca	Inglewood	5	1.62	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
329	wichita_falls_tx	Wichita Falls	5	1.60	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
330	boca_raton_fl	Boca Raton	5	1.60	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
331	hesperia_ca	Hesperia	5	1.61	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
332	daly_city_ca	Daly City	5	1.63	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
333	georgetown_tx	Georgetown	5	1.60	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
334	new_bedford_ma	New Bedford	5	1.64	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
335	albany_ny	Albany	5	1.54	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
336	davenport_ia	Davenport	5	1.62	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
337	plantation_fl	Plantation	5	1.62	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
338	deltona_fl	Deltona	5	1.64	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
339	federal_way_wa	Federal Way	5	1.62	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
340	san_angelo_tx	San Angelo	5	1.58	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
341	tracy_ca	Tracy	5	1.55	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
342	sunrise_fl	Sunrise	5	1.63	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
343	tokyo_jp	Tokyo	5	1.63	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
344	delhi_in	Delhi	5	1.66	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
345	shanghai_cn	Shanghai	5	1.56	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
346	sao_paulo_br	Sao Paulo	5	1.60	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
347	mexico_city_mx	Mexico City	5	1.57	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
348	cairo_eg	Cairo	5	1.64	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
349	mumbai_in	Mumbai	5	1.65	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
350	beijing_cn	Beijing	5	1.60	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
351	dhaka_bd	Dhaka	5	1.57	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
352	osaka_jp	Osaka	5	1.61	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
353	karachi_pk	Karachi	5	1.58	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
354	buenos_aires_ar	Buenos Aires	5	1.66	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
355	istanbul_tr	Istanbul	5	1.59	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
356	kolkata_in	Kolkata	5	1.62	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
357	manila_ph	Manila	5	1.59	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
358	lagos_ng	Lagos	5	1.62	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
359	rio_de_janeiro_br	Rio de Janeiro	5	1.60	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
360	tianjin_cn	Tianjin	5	1.60	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
361	kinshasa_cd	Kinshasa	5	1.61	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
362	guangzhou_cn	Guangzhou	5	1.63	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
